"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00023174","2025-04-18T06:11:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","343","1015.6","7.8","13.3","","","","","70","OVC:08 8.84","","1003.7","11.265","10.5","270","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09304/18/25 06:11:02 SPECI KLAX 181411Z 27010KT 7SM OVC029 13/08 A2999 RMK AO2 T01330078 $ (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-18T06:51:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","343","1015.6","8.0","14.0","","","","","67","SCT:04 8.23 OVC:08 10.06","","1003.7","11.265","10.7","260","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10504/18/25 06:51:02 SPECI KLAX 181451Z 26010KT 7SM SCT027 OVC033 14/08 A2999 RMK AO2 SCT V BKN $ FIBI (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-18T06:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1015.9","8.3","13.9","0.0","","0.8","3","69","SCT:04 8.23 OVC:08 10.06","1015.6","1004.0","11.265","11.0","260","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12304/18/25 06:53:02 METAR KLAX 181453Z 26011KT 7SM SCT027 OVC033 14/08 A3000 RMK AO2 SLP156 SCT V BKN T01390083 53008 $ (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-18T07:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","8.3","13.9","","","0.8","3","69","8.0","1015.6","1010.3","11.0","11.0","260","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472295 32561 82611 10139 20083 30103 40156 53008 91453 555 91815=","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-18T07:23:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","343","1015.9","8.9","13.3","","","","","75","BKN:07 6.1 OVC:08 10.36","","1004.0","11.265","11.0","240","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09804/18/25 07:23:02 SPECI KLAX 181523Z 24010KT 7SM BKN020 OVC034 13/09 A3000 RMK AO2 T01330089 (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-18T07:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1015.9","8.9","13.9","0.0","","","","72","FEW:02 3.05 OVC:08 7.62","1015.8","1004.0","12.875","11.3","260","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10504/18/25 07:53:02 METAR KLAX 181553Z 26008KT 8SM FEW010 OVC025 14/09 A3000 RMK AO2 SLP158 T01390089 (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-18T08:51:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","343","1016.3","9.0","14.0","","","","","72","FEW:02 5.18 OVC:08 9.75","","1004.4","12.875","11.3","250","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09304/18/25 08:51:02 SPECI KLAX 181651Z 25008KT 8SM FEW017 OVC032 14/09 A3001 RMK AO2 FIBI (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-18T08:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1016.3","8.9","14.4","0.0","","","","70","FEW:02 5.18 OVC:08 9.75","1016.2","1004.4","12.875","11.5","260","","3.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10504/18/25 08:53:02 METAR KLAX 181653Z 26006KT 8SM FEW017 OVC032 14/09 A3001 RMK AO2 SLP162 T01440089 (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-18T09:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1016.6","8.9","15.0","0.0","","1.0","3","67","FEW:02 5.49 SCT:04 8.84 OVC:08 10.36","1016.6","1004.7","12.875","11.8","280","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET13004/18/25 09:53:02 METAR KLAX 181753Z 28008KT 8SM FEW018 SCT029 OVC034 15/09 A3002 RMK AO2 SLP166 T01500089 10150 20133 53010 (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-18T10:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","8.9","15.0","","","1.0","3","67","4.5","1016.6","1011.0","12.0","11.8","280","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072295 32462 82808 10150 20089 30110 40166 53010 91753 333 10150 20133 555 91818=","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-18T10:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1016.6","8.3","15.6","0.0","","","","62","FEW:02 5.79 BKN:07 11.28 BKN:07 42.67","1016.5","1004.7","14.484","11.8","260","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11404/18/25 10:53:02 METAR KLAX 181853Z 26010KT 9SM FEW019 BKN037 BKN140 16/08 A3002 RMK AO2 SLP165 T01560083 $ (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-18T11:45:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","343","1016.3","8.3","16.1","","","","","60","BKN:07 7.62 BKN:07 11.28","","1004.4","14.484","12.0","250","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11304/18/25 11:45:02 SPECI KLAX 181945Z 25011KT 9SM BKN025 BKN037 16/08 A3001 RMK AO2 BKN025 V SCT T01610083 $ (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-18T11:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1016.3","8.3","16.1","0.0","","","","60","BKN:07 7.62 BKN:07 11.28","1016.2","1004.4","14.484","12.0","240","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12004/18/25 11:53:02 METAR KLAX 181953Z 24011KT 9SM BKN025 BKN037 16/08 A3001 RMK AO2 SLP162 BKN025 V SCT T01610083 $ (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-18T11:59:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","343","1016.3","8.9","16.1","","","","","63","SCT:04 7.62 BKN:07 10.97","","1004.4","16.093","12.3","260","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10104/18/25 11:59:02 SPECI KLAX 181959Z 26010KT 10SM SCT025 BKN036 16/09 A3001 RMK AO2 T01610089 $ (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-18T12:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1016.3","8.3","16.7","0.0","","-0.5","7","58","SCT:04 8.84 BKN:07 10.67","1016.1","1004.4","16.093","12.2","VRB","12.4","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11704/18/25 12:53:02 METAR KLAX 182053Z 24011G24KT 10SM SCT029 BKN035 17/08 A3001 RMK AO2 SLP161 T01670083 57005 $ (DMQ)","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-18T13:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","8.3","16.7","","","-0.5","7","58","8.0","1016.1","1010.7","16.0","12.3","240","","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN07472295 32566 62411 10167 20083 30107 40161 57005 92053 333 91024 555 91821=","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-18T13:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1015.9","8.9","16.1","0.0","","","","63","SCT:04 7.01 BKN:07 11.28","1015.8","1004.0","16.093","12.3","250","","6.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10704/18/25 13:53:02 METAR KLAX 182153Z 25012KT 10SM SCT023 BKN037 16/09 A3000 RMK AO2 SLP158 T01610089 $ (KN)","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-18T14:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1015.6","9.4","16.1","0.0","","","","65","SCT:04 7.01 BKN:07 11.28","1015.5","1003.7","16.093","12.5","280","9.3","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11004/18/25 14:53:02 METAR KLAX 182253Z 28010G18KT 10SM SCT023 BKN037 16/09 A2999 RMK AO2 SLP155 T01610094 $ (KN)","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-18T15:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1015.6","8.3","15.6","0.0","","-0.8","6","62","SCT:04 6.4 BKN:07 10.67","1015.3","1003.7","16.093","11.8","250","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12504/18/25 15:53:02 METAR KLAX 182353Z 25009KT 10SM SCT021 BKN035 16/08 A2999 RMK AO2 SLP153 T01560083 10172 20144 56008 $ (KN)","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-18T16:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","8.3","15.6","","","-0.8","6","62","8.0","1015.3","1010.0","16.0","11.8","250","","4.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072295 32566 62509 10156 20083 30100 40153 56008 92353 333 10172 20133 555 91900=","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-18T16:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1015.6","8.3","15.0","0.0","","","","64","FEW:02 5.18 SCT:04 7.01 BKN:07 12.19","1015.5","1003.7","16.093","11.5","270","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10904/18/25 16:53:01 METAR KLAX 190053Z 27010KT 10SM FEW017 SCT023 BKN040 15/08 A2999 RMK AO2 SLP155 T01500083 $","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-18T17:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1015.9","8.9","13.9","0.0","","","","72","FEW:02 7.01 BKN:07 13.72","1015.7","1004.0","16.093","11.3","240","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10204/18/25 17:53:01 METAR KLAX 190153Z 24008KT 10SM FEW023 BKN045 14/09 A3000 RMK AO2 SLP157 T01390089 $","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-18T18:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1016.6","9.4","13.3","0.0","","1.0","3","77","BKN:07 14.02","1016.3","1004.7","16.093","11.3","250","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10104/18/25 18:53:01 METAR KLAX 190253Z 25005KT 10SM BKN046 13/09 A3002 RMK AO2 SLP163 T01330094 53010 $","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-18T19:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","9.4","13.3","","","1.0","3","77","12.5","1016.3","1011.0","16.0","11.3","250","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472295 32666 62505 10133 20094 30110 40163 53010 90253 555 91903=","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-18T19:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1016.9","9.4","13.3","0.0","","","","77","FEW:02 7.62 SCT:04 13.72","1016.9","1005.1","16.093","11.3","260","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10204/18/25 19:53:01 METAR KLAX 190353Z 26008KT 10SM FEW025 SCT045 13/09 A3003 RMK AO2 SLP169 T01330094 $","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-18T20:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1017.6","8.9","13.3","0.0","","","","75","FEW:02 7.62 SCT:04 13.72","1017.5","1005.7","16.093","11.0","270","","2.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10204/18/25 20:53:01 METAR KLAX 190453Z 27005KT 10SM FEW025 SCT045 13/09 A3005 RMK AO2 SLP175 T01330089 $","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-18T21:51:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-16","343","1018.3","9.0","13.0","","","","","77","FEW:02 1.52 SCT:04 13.72","","1006.4","16.093","10.8","330","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET08504/18/25 21:51:01 SPECI KLAX 190551Z 33003KT 10SM FEW005 SCT045 13/09 A3007 RMK AO2 $","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-18T21:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1018.3","9.4","13.3","0.0","","1.1","0","77","FEW:02 1.52 SCT:04 13.72","1018.1","1006.4","16.093","11.3","330","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12004/18/25 21:53:01 METAR KLAX 190553Z 33003KT 10SM FEW005 SCT045 13/09 A3007 RMK AO2 SLP181 T01330094 10161 20128 50011 $","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-18T22:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","9.4","13.3","","","1.1","9","77","1.5","1018.1","1012.7","16.0","11.3","330","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072295 32266 43303 10133 20094 30127 40181 50011 90553 333 10161 20128 555 91906=","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-18T22:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1018.6","8.9","12.8","0.0","","","","77","FEW:02 1.52 SCT:04 13.72","1018.3","1006.7","16.093","10.8","190","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10204/18/25 22:53:01 METAR KLAX 190653Z 19003KT 10SM FEW005 SCT045 13/09 A3008 RMK AO2 SLP183 T01280089 $","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-18T23:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.0","8.9","12.2","0.0","","","","80","FEW:02 1.83 BKN:07 13.72","1018.7","1007.1","16.093","10.5","100","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11204/18/25 23:53:01 METAR KLAX 190753Z 10003KT 10SM FEW006 BKN045 12/09 A3009 RMK AO2 SLP187 T01220089 401720122 $","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-19T00:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","SOD","","","","","","","","","","","","","","","","","","0519","1827","","15.0","","","","","3.8","0","-1.33","3.3","18.9","11.1","260","12.1","0.0","","","230","8.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-19T00:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1018.6","8.9","12.8","0.0","","0.3","0","77","FEW:02 1.83 BKN:07 12.8","1018.4","1006.7","16.093","10.8","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11404/19/25 00:53:02 METAR KLAX 190853Z 00000KT 10SM FEW006 BKN042 13/09 A3008 RMK AO2 SLP184 T01280089 50003 $ (SAS)","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-19T01:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","8.9","12.8","","","0.3","9","77","1.5","1018.4","1013.0","16.0","10.8","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472295 32266 60000 10128 20089 30130 40184 50003 90853 555 91909=","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-19T01:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1018.6","8.9","12.2","0.0","","","","80","FEW:02 1.83 BKN:07 12.8","1018.4","1006.7","16.093","10.5","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10804/19/25 01:53:02 METAR KLAX 190953Z 00000KT 10SM FEW006 BKN042 12/09 A3008 RMK AO2 SLP184 T01220089 $ (SAS)","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-19T02:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1018.6","8.9","12.2","0.0","","","","80","FEW:02 1.83 BKN:07 15.24","1018.3","1006.7","16.093","10.5","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10804/19/25 02:53:02 METAR KLAX 191053Z 00000KT 10SM FEW006 BKN050 12/09 A3008 RMK AO2 SLP183 T01220089 $ (SAS)","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-19T03:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1018.6","8.9","11.7","0.0","","-0.0","5","83","FEW:02 1.83 SCT:04 15.24","1018.4","1006.7","16.093","10.2","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12604/19/25 03:53:02 METAR KLAX 191153Z 00000KT 10SM FEW006 SCT050 12/09 A3008 RMK AO2 SLP184 T01170089 10133 20117 55000 $ (SAS)","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-19T04:00:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-12","223","","8.9","11.7","","","-0.0","5","83","1.5","1018.4","1013.0","16.0","10.2","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072295 32266 40000 10117 20089 30130 40184 55000 91153 333 10172 20117 555 91912=","","","","","","","","","","10/27/2006"
"USW00023174","2025-04-19T04:53:00","33.938","-118.3888","29.6","LOS ANGELES INTERNATIONAL AIRPORT, CA US","FM-15","343","1019.0","8.9","11.7","0.0","","","","83","FEW:02 1.83 FEW:02 15.24","1018.7","1007.1","16.093","10.2","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10804/19/25 04:53:02 METAR KLAX 191253Z 00000KT 10SM FEW006 FEW050 12/09 A3009 RMK AO2 SLP187 T01170089 $ (SAS)","","","","","","","","","","10/27/2006"
